sku,name,product_type,description,short_description,status,regular_price,sale_price,sale_price_dates_from,sale_price_dates_to,tax_status,tax_class,manage_stock,stock_quantity,stock_status,backorders,weight,length,width,height,shipping_class,images,featured_image,category,tags,brand,featured,virtual,downloadable,sold_individually,reviews_allowed,download_limit,download_expiry,ean,upc,isbn,mpn,gtin,upsell_ids,cross_sell_ids,grouped_products,parent_id,purchase_note,menu_order,button_text,external_url,meta_title,meta_description,meta_keywords,attr_color,attr_size,attr_material,attr_connectivity,warranty_months,country_of_origin
BPI-CSV-001,"Premium Wireless Bluetooth Headphones",simple,"<p>Experience crystal-clear audio with our Premium Wireless Bluetooth Headphones. Features active noise cancellation, 30-hour battery life, and premium comfort padding.</p><ul><li>Bluetooth 5.3</li><li>40mm drivers</li><li>Active Noise Cancellation</li><li>Foldable design</li></ul>","Premium wireless headphones with ANC and 30hr battery life.",publish,149.99,119.99,2026-03-01,2026-04-30,taxable,standard,yes,250,instock,no,0.35,22,18,8,standard,"https://picsum.photos/seed/headphones1/800/800,https://picsum.photos/seed/headphones2/800/800,https://picsum.photos/seed/headphones3/800/800",https://picsum.photos/seed/headphones-main/800/800,Electronics,"wireless, bluetooth, headphones, audio, ANC",SoundMax,yes,no,no,no,yes,,,4006381333931,012345678905,,SM-BT500-BLK,04006381333931,"BPI-CSV-002,BPI-CSV-003",BPI-CSV-004,,,"Thank you for your purchase! Register at soundmax.com for extended warranty.",1,,,"Premium Bluetooth Headphones with ANC — SoundMax","Buy SoundMax Premium Wireless Bluetooth Headphones with Active Noise Cancellation.","bluetooth headphones, wireless headphones, ANC headphones",Black,,Plastic Leather,Bluetooth 5.3,24,China
BPI-CSV-002,"Men's Classic Cotton T-Shirt",variable,"<p>Timeless comfort meets modern style. 100% organic cotton for a soft, breathable feel all day long.</p><ul><li>100% GOTS certified organic cotton</li><li>Pre-shrunk fabric</li><li>Reinforced collar</li></ul>","Classic 100% organic cotton t-shirt, available in multiple colors and sizes.",publish,29.99,,,,taxable,,yes,500,instock,notify,0.2,30,25,2,light,"https://picsum.photos/seed/tshirt1/800/800,https://picsum.photos/seed/tshirt2/800/800",https://picsum.photos/seed/tshirt-main/800/800,"Clothing > Men > T-Shirts","cotton, organic, t-shirt, men, casual",EcoWear,no,no,no,no,yes,,,5901234123457,,,EW-CTS-001,05901234123457,BPI-CSV-003,"BPI-CSV-001,BPI-CSV-005",,,"Machine wash cold at 30°C. Do not bleach. Tumble dry low.",2,,,"Men's Classic Cotton T-Shirt — EcoWear Collection","Premium organic cotton t-shirt for men.","cotton t-shirt, men tshirt, organic cotton","Red, Blue, White, Black","S, M, L, XL, XXL",100% Organic Cotton,,6,Portugal
BPI-CSV-002-RED-S,"Men's Classic Cotton T-Shirt — Red / S",variation,,,publish,29.99,24.99,2026-06-01,2026-06-30,taxable,,yes,50,instock,no,0.18,28,22,1.5,light,https://picsum.photos/seed/tshirt-red-s/800/800,,,,,,no,no,no,,,,5901234123464,590123412346,,EW-CTS-RED-S,05901234123464,,,BPI-CSV-002,,,,,,,,,Red,S,100% Organic Cotton,,6,Portugal
BPI-CSV-002-RED-M,"Men's Classic Cotton T-Shirt — Red / M",variation,,,publish,29.99,,,,taxable,,yes,75,instock,no,0.2,,,,light,https://picsum.photos/seed/tshirt-red-m/800/800,,,,,,no,no,no,,,,5901234123471,,,EW-CTS-RED-M,05901234123471,,,BPI-CSV-002,,,,,,,,,Red,M,100% Organic Cotton,,6,Portugal
BPI-CSV-002-BLUE-L,"Men's Classic Cotton T-Shirt — Blue / L",variation,,,publish,29.99,24.99,,,,,,30,instock,no,0.22,32,26,2,light,https://picsum.photos/seed/tshirt-blue-l/800/800,,,,,,no,no,no,,,,5901234123488,,,EW-CTS-BLUE-L,05901234123488,,,BPI-CSV-002,,,,,,,,,Blue,L,100% Organic Cotton,,6,Portugal
BPI-CSV-002-BLK-XL,"Men's Classic Cotton T-Shirt — Black / XL",variation,,,publish,31.99,,,,taxable,,yes,40,instock,notify,0.24,34,28,2,standard,https://picsum.photos/seed/tshirt-blk-xl/800/800,,,,,,no,no,no,,,,5901234123495,,,EW-CTS-BLK-XL,05901234123495,,,BPI-CSV-002,,,,,,,,,Black,XL,100% Organic Cotton,,6,Portugal
BPI-CSV-002-WHT-XXL,"Men's Classic Cotton T-Shirt — White / XXL",variation,,,publish,33.99,,,,taxable,,yes,0,onbackorder,yes,0.26,,,,light,https://picsum.photos/seed/tshirt-wht-xxl/800/800,,,,,,no,no,no,,,,5901234123501,,,EW-CTS-WHT-XXL,05901234123501,,,BPI-CSV-002,,,,,,,,,White,XXL,100% Organic Cotton,,6,Portugal
BPI-CSV-003,"Sony WH-1000XM5 Wireless Headphones",external,"<p>Industry-leading noise cancellation. 30 hours of battery life. Crystal clear calls with 8 microphones and Auto NC Optimizer.</p>","Sony's flagship ANC headphones — available via Amazon.",publish,348.00,298.00,2026-03-15,2026-03-31,none,,no,,instock,no,0.25,20,17,7.5,,"https://picsum.photos/seed/sony1/800/800,https://picsum.photos/seed/sony2/800/800",https://picsum.photos/seed/sony-main/800/800,"Electronics|Audio|Headphones","sony, noise cancelling, premium, wireless",Sony,yes,no,no,yes,no,,,4548736132102,027242923782,,WH1000XM5/B,04548736132102,,,,,,3,Buy on Amazon,https://www.amazon.com/dp/B0BX2L8PZL,"Sony WH-1000XM5 — Best Wireless ANC Headphones","The industry's best noise-cancelling headphones.","sony headphones, WH-1000XM5, noise cancelling",Black,,,"Bluetooth 5.2, 3.5mm Jack",12,
BPI-CSV-004,"Complete Web Development Course 2026",simple,"<p>Master HTML, CSS, JavaScript, React, Node.js, and MongoDB in this comprehensive 60-hour video course.</p><h3>What you'll learn:</h3><ol><li>HTML5 & CSS3</li><li>JavaScript ES2025+</li><li>React 19</li><li>Node.js & Express</li><li>MongoDB</li><li>Deployment</li></ol>","60-hour full-stack web development course with certificate.",publish,199.99,49.99,2026-01-01,2026-12-31,taxable,digital-goods,no,,instock,no,,,,,,"https://picsum.photos/seed/course1/800/800,https://picsum.photos/seed/course2/800/800",https://picsum.photos/seed/course-main/800/800,"Digital Products > Online Courses","web development, coding, javascript, react, online course, programming",DevAcademy,yes,yes,yes,yes,yes,5,365,,,978-3-16-148410-0,,,,BPI-CSV-005,,,,"Your download link will be available in your account. Access your course at learn.devacademy.com. Use code WELCOME2026 for 10% off your next course.",4,,,"Full Stack Web Dev Course 2026","Learn web development from scratch. 60 hours of video.","web development course, learn javascript, react course",,,"Video, PDF",,24,
BPI-CSV-005,"Home Office Starter Bundle",grouped,"<p>Everything you need for a productive home office — headphones, keyboard, and mouse bundle.</p><p><strong>Bundle includes:</strong></p><ul><li>Premium Wireless Bluetooth Headphones</li><li>Mechanical RGB Gaming Keyboard</li><li>Ergonomic Vertical Wireless Mouse</li></ul>","Complete home office bundle: headphones + keyboard + mouse.",publish,,,,,taxable,,no,,instock,no,1.5,40,30,15,heavy,"https://picsum.photos/seed/bundle1/800/800,https://picsum.photos/seed/bundle2/800/800,https://picsum.photos/seed/bundle3/800/800,https://picsum.photos/seed/bundle4/800/800",https://picsum.photos/seed/bundle-main/800/800,"Electronics > Bundles|Office > Accessories","bundle, home office, desk setup, accessories, productivity",TechBundle,no,no,no,no,yes,,,7501234567890,,,TB-HOSB-2026,07501234567890,,BPI-CSV-001,"BPI-CSV-001,BPI-CSV-006,BPI-CSV-007",,"Bundle items will ship together within 2-3 business days. Each item has its own warranty.",5,,,"Home Office Starter Bundle","Get everything for your home office in one bundle.","home office bundle, desk accessories, office setup",,,,,24,
BPI-CSV-006,"Mechanical RGB Gaming Keyboard",simple,"<p>Full-size mechanical keyboard with Cherry MX Brown switches, per-key RGB lighting, USB-C connection, and aircraft-grade aluminum frame.</p>","Mechanical gaming keyboard with Cherry MX switches and RGB.",draft,159.00,,,,shipping,reduced-rate,yes,0,onbackorder,yes,1.1,44,14,4,fragile,"https://picsum.photos/seed/keyboard1/800/800,https://picsum.photos/seed/keyboard2/800/800",https://picsum.photos/seed/keyboard-main/800/800,"Electronics > Computer Peripherals > Keyboards","keyboard, mechanical, gaming, RGB, Cherry MX",KeyForge,no,no,no,no,yes,,,8901234567893,898123456781,,KF-MK-RGB-104,08901234567893,BPI-CSV-005,BPI-CSV-007,,,"This product is on backorder. Expected shipping in 2-3 weeks.",6,,,"Mechanical RGB Gaming Keyboard — Cherry MX Brown","Premium mechanical keyboard with Cherry MX Brown switches.","mechanical keyboard, gaming keyboard, cherry mx",,,,USB-C,12,Taiwan
